360420 -0.89164 0.92905 
360430 -0.89280 0.92875 
360440 -0.88890 0.92695 
360450 -0.89091 0.92480 
360460 -0.88967 0.92370 
360470 -0.89295 0.92535 
360480 -0.89515 0.93200 
360490 -0.89501 0.93015 
360500 -0.89085 0.93020 
360510 -0.89136 0.92490 
360520 -0.89426 0.93050 
360530 -0.89320 0.92885 
360540 -0.89267 0.93010 
360550 -0.89541 0.92970 
360560 -0.88805 0.92400 
360570 -0.89529 0.93105 
360580 -0.88734 0.92555 
360590 -0.88703 0.92245 
360600 -0.89309 0.92745 
360610 -0.88479 0.91865 
360620 -0.89154 0.92860 
360630 -0.88817 0.92460 
360640 -0.89377 0.92930 
360650 -0.89351 0.93010 
360660 -0.89732 0.93280 
360670 -0.89214 0.92930 
360680 -0.88512 0.92260 
360690 -0.89125 0.92630 
360700 -0.89161 0.92570 
360710 -0.88690 0.92275 
360720 -0.89376 0.93085 
360730 -0.89002 0.92375 
360740 -0.88723 0.92410 
360750 -0.89000 0.92565 
360760 -0.89132 0.92675 
360770 -0.89342 0.92680 
360780 -0.89031 0.92630 
360790 -0.89237 0.92525 
360800 -0.88984 0.92445 
360810 -0.88915 0.92620 
360820 -0.88886 0.92605 
360830 -0.89109 0.92700 
360840 -0.89069 0.92465 
360850 -0.89462 0.93160 
360860 -0.89585 0.93250 
360870 -0.89044 0.92510 
360880 -0.88835 0.92640 
360890 -0.89400 0.93075 
360900 -0.89394 0.93120 
360910 -0.88896 0.92615 
360920 -0.88932 0.92635 
360930 -0.89032 0.92770 
360940 -0.88566 0.92275 
360950 -0.89402 0.92875 
360960 -0.89241 0.92835 
360970 -0.89548 0.93200 
360980 -0.88411 0.92010 
360990 -0.89679 0.92990 
361000 -0.89292 0.92940 
361010 -0.89633 0.93125 
361020 -0.89365 0.93095 
361030 -0.88604 0.92220 
361040 -0.89220 0.92715 
361050 -0.89786 0.93200 
361060 -0.88577 0.92575 
361070 -0.88852 0.92670 
361080 -0.88995 0.92540 
361090 -0.89667 0.93165 
361100 -0.89463 0.93050 
361110 -0.89426 0.92885 
361120 -0.89072 0.92850 
361130 -0.88600 0.92100 
361140 -0.89392 0.92655 
361150 -0.88720 0.92495 
361160 -0.89074 0.92745 
361170 -0.89257 0.92760 
361180 -0.89857 0.93420 
361190 -0.89085 0.92815 
361200 -0.89004 0.92510 
361210 -0.89531 0.93140 
361220 -0.88991 0.92510 
361230 -0.88562 0.92450 
361240 -0.88622 0.92225 
361250 -0.89315 0.92925 
361260 -0.89199 0.92815 
361270 -0.89157 0.92850 
361280 -0.89039 0.92740 
361290 -0.89366 0.92860 
361300 -0.88879 0.92635 
361310 -0.88871 0.92475 
361320 -0.88575 0.92055 
361330 -0.89470 0.93190 
361340 -0.89320 0.93110 
361350 -0.89108 0.92570 
361360 -0.89540 0.93330 
361370 -0.89016 0.92450 
361380 -0.88825 0.92450 
361390 -0.88964 0.92610 
361400 -0.89659 0.93220 
361410 -0.88784 0.92330 
361420 -0.88715 0.92695 
361430 -0.89391 0.92575 
361440 -0.89562 0.92975 
361450 -0.89845 0.93380 
361460 -0.89431 0.92905 
361470 -0.88100 0.91710 
361480 -0.89572 0.93075 
361490 -0.88881 0.92505 
361500 -0.89455 0.93170 
361510 -0.88990 0.92800 
361520 -0.89555 0.93015 
361530 -0.90183 0.93705 
361540 -0.88095 0.92020 
361550 -0.88866 0.92610 
361560 -0.88459 0.92415 
361570 -0.89585 0.93040 
361580 -0.89335 0.92895 
361590 -0.89326 0.93045 
361600 -0.89024 0.92595 
361610 -0.89524 0.93070 
361620 -0.88915 0.92455 
361630 -0.88572 0.92350 
361640 -0.89344 0.92900 
361650 -0.89289 0.92905 
361660 -0.89210 0.92895 
361670 -0.88680 0.92275 
361680 -0.88585 0.92185 
361690 -0.89116 0.92745 
361700 -0.89006 0.92400 
361710 -0.88731 0.92055 
361720 -0.89596 0.92965 
361730 -0.89606 0.93260 
361740 -0.89266 0.92910 
361750 -0.89305 0.92950 
361760 -0.89049 0.92550 
361770 -0.89346 0.92980 
361780 -0.88941 0.92660 
361790 -0.89645 0.93075 
361800 -0.88763 0.92570 
361810 -0.89781 0.93240 
361820 -0.89881 0.93480 
361830 -0.89096 0.92650 
361840 -0.89296 0.92760 
361850 -0.89020 0.92415 
361860 -0.89362 0.92860 
361870 -0.89171 0.92930 
361880 -0.88889 0.92510 
361890 -0.89171 0.92980 
361900 -0.89016 0.92790 
361910 -0.89111 0.92680 
361920 -0.89299 0.92745 
361930 -0.89227 0.93060 
361940 -0.89533 0.92885 
361950 -0.89004 0.92570 
361960 -0.89281 0.93100 
361970 -0.89386 0.92950 
361980 -0.89031 0.92555 
361990 -0.88935 0.92650 
362000 -0.89220 0.92740 
362010 -0.88849 0.92590 
362020 -0.89636 0.93125 
362030 -0.88993 0.92880 
362040 -0.89062 0.92750 
362050 -0.89218 0.92765 
362060 -0.89329 0.92605 
362070 -0.89620 0.93045 
362080 -0.89054 0.92655 
362090 -0.89483 0.92930 
362100 -0.88876 0.92580 
362110 -0.88650 0.92765 
362120 -0.89547 0.93245 
362130 -0.88880 0.92560 
362140 -0.89640 0.93285 
362150 -0.89166 0.92950 
362160 -0.89076 0.92805 
362170 -0.89281 0.92945 
362180 -0.88539 0.92430 
362190 -0.89196 0.92750 
362200 -0.89287 0.93000 
362210 -0.89750 0.93040 
362220 -0.89187 0.92930 
362230 -0.89579 0.92995 
362240 -0.88386 0.92085 
362250 -0.89422 0.93125 
362260 -0.89023 0.92585 
362270 -0.90243 0.93970 
362280 -0.88228 0.91920 
362290 -0.89737 0.93305 
362300 -0.89206 0.92995 
362310 -0.89119 0.92855 
362320 -0.89314 0.92805 
362330 -0.88594 0.92145 
362340 -0.88905 0.92400 
362350 -0.88579 0.91940 
362360 -0.88476 0.92025 
362370 -0.89552 0.93100 
362380 -0.88491 0.92550 
362390 -0.89249 0.92610 
362400 -0.89135 0.92830 
362410 -0.88429 0.92245 
362420 -0.88548 0.92230 
362430 -0.89220 0.92700 
362440 -0.89181 0.92495 
362450 -0.89540 0.93190 
362460 -0.89783 0.93200 
362470 -0.89597 0.93085 
362480 -0.88457 0.92080 
362490 -0.89072 0.92610 
362500 -0.89260 0.92820 
362510 -0.89156 0.92880 
362520 -0.88955 0.92535 
362530 -0.89015 0.92805 
362540 -0.89190 0.92940 
362550 -0.88489 0.92530 
362560 -0.89314 0.92990 
362570 -0.89158 0.92990 
362580 -0.89466 0.93325 
362590 -0.88536 0.92405 
362600 -0.89113 0.92770 
362610 -0.88472 0.92185 
362620 -0.89721 0.93310 
362630 -0.88671 0.92315 
362640 -0.88811 0.92520 
362650 -0.88857 0.92555 
362660 -0.89283 0.92930 
362670 -0.88805 0.92460 
362680 -0.88954 0.92790 
362690 -0.88898 0.92585 
362700 -0.88809 0.92255 
362710 -0.89024 0.92410 
362720 -0.88879 0.92525 
362730 -0.88754 0.92280 
362740 -0.88754 0.92610 
362750 -0.88744 0.92250 
362760 -0.88920 0.92315 
362770 -0.90003 0.93270 
362780 -0.89600 0.93180 
362790 -0.88986 0.92585 
362800 -0.89045 0.92415 
362810 -0.89361 0.92945 
362820 -0.88470 0.92375 
362830 -0.88777 0.92290 
362840 -0.89200 0.93030 
362850 -0.89181 0.92815 
362860 -0.88857 0.92570 
362870 -0.89624 0.93120 
362880 -0.89561 0.93270 
362890 -0.89190 0.92800 
362900 -0.89297 0.92770 
362910 -0.89422 0.92815 
362920 -0.89594 0.93360 
362930 -0.89315 0.93025 
362940 -0.88742 0.92535 
362950 -0.89569 0.92935 
362960 -0.88910 0.92815 
362970 -0.89395 0.92925 
362980 -0.89430 0.93090 
362990 -0.88995 0.92570 
363000 -0.88872 0.92470 
363010 -0.89495 0.92995 
363020 -0.88945 0.92600 
363030 -0.88952 0.92625 
363040 -0.88804 0.92620 
363050 -0.89180 0.92685 
363060 -0.88836 0.92475 
363070 -0.88969 0.92785 
363080 -0.88535 0.92500 
363090 -0.89119 0.92715 
363100 -0.89998 0.93410 
363110 -0.89595 0.93060 
363120 -0.89137 0.92620 
363130 -0.89503 0.93080 
363140 -0.88946 0.92485 
363150 -0.88851 0.92510 
363160 -0.89408 0.93110 
363170 -0.89255 0.92760 
363180 -0.89313 0.93020 
363190 -0.88965 0.92595 
363200 -0.88960 0.92785 
363210 -0.88861 0.92415 
363220 -0.88974 0.92635 
363230 -0.88672 0.92675 
363240 -0.89949 0.93195 
363250 -0.88832 0.92275 
363260 -0.89251 0.93045 
363270 -0.88942 0.92340 
363280 -0.89657 0.93325 
363290 -0.89319 0.92475 
363300 -0.88854 0.92655 
363310 -0.89029 0.92835 
363320 -0.88861 0.92545 
363330 -0.88211 0.91770 
363340 -0.88481 0.92180 
363350 -0.88801 0.92740 
363360 -0.89175 0.92795 
363370 -0.88672 0.92480 
363380 -0.89164 0.92535 
363390 -0.89432 0.92875 
363400 -0.88541 0.92000 
363410 -0.88841 0.92420 
363420 -0.88824 0.92110 
363430 -0.88629 0.92315 
363440 -0.88680 0.92660 
363450 -0.89286 0.93015 
363460 -0.89720 0.93335 
363470 -0.88562 0.92230 
363480 -0.88688 0.92415 
363490 -0.89617 0.93155 
363500 -0.88997 0.92540 
363510 -0.89124 0.92715 
363520 -0.89391 0.92890 
363530 -0.88875 0.92670 
363540 -0.89055 0.92705 
363550 -0.89159 0.92935 
363560 -0.89667 0.93250 
363570 -0.89431 0.92995 
363580 -0.89436 0.93065 
363590 -0.88564 0.92355 
363600 -0.90171 0.93740 
363610 -0.88923 0.92395 
363620 -0.89115 0.92700 
363630 -0.88717 0.92305 
363640 -0.89262 0.93135 
363650 -0.88592 0.92400 
363660 -0.89344 0.93050 
363670 -0.88759 0.92220 
363680 -0.88771 0.92310 
363690 -0.89286 0.92925 
363700 -0.89165 0.92680 
363710 -0.89321 0.92690 
363720 -0.88604 0.92075 
363730 -0.88826 0.92225 
363740 -0.89001 0.92610 
363750 -0.89366 0.92935 
363760 -0.88647 0.92225 
363770 -0.89569 0.93130 
363780 -0.89389 0.92885 
363790 -0.89230 0.92610 
363800 -0.89672 0.93100 
363810 -0.89096 0.92830 
363820 -0.88381 0.92180 
363830 -0.89025 0.92335 
363840 -0.89012 0.92700 
363850 -0.89199 0.92860 
363860 -0.89390 0.93065 
363870 -0.89190 0.92720 
363880 -0.88776 0.92270 
363890 -0.88884 0.92605 
363900 -0.88819 0.92370 
363910 -0.89338 0.92700 
363920 -0.89580 0.93090 
363930 -0.89033 0.92755 
363940 -0.88330 0.92270 
363950 -0.89322 0.93205 
363960 -0.88795 0.92460 
363970 -0.89044 0.92735 
363980 -0.89468 0.93165 
363990 -0.88919 0.92685 
364000 -0.89352 0.93030 
364010 -0.89151 0.92360 
364020 -0.88696 0.92380 
364030 -0.87916 0.91625 
364040 -0.88494 0.91965 
364050 -0.89359 0.92745 
364060 -0.89611 0.93125 
364070 -0.88695 0.92630 
364080 -0.88867 0.92415 
364090 -0.88949 0.92575 
364100 -0.88789 0.92515 
364110 -0.88827 0.92580 
364120 -0.89480 0.93060 
364130 -0.90085 0.93205 
364140 -0.88697 0.92040 
364150 -0.88814 0.92590 
364160 -0.88756 0.92700 
364170 -0.88816 0.92635 
364180 -0.88842 0.92455 
364190 -0.88645 0.92380 
364200 -0.88502 0.92300 
364210 -0.89067 0.92815 
364220 -0.88634 0.92205 
364230 -0.88889 0.92775 
364240 -0.89566 0.92985 
364250 -0.89039 0.92880 
364260 -0.88321 0.92175 
364270 -0.89402 0.92940 
364280 -0.89302 0.92940 
364290 -0.89181 0.92795 
364300 -0.89682 0.93265 
364310 -0.88855 0.92210 
364320 -0.89014 0.92405 
364330 -0.89946 0.93550 
364340 -0.89282 0.92860 
364350 -0.88815 0.92560 
364360 -0.88226 0.92125 
364370 -0.88937 0.92595 
364380 -0.89414 0.93190 
364390 -0.89399 0.93270 
364400 -0.89255 0.93015 
364410 -0.88870 0.92370 
364420 -0.88573 0.92105 
364430 -0.89650 0.93285 
364440 -0.89056 0.92945 
364450 -0.89310 0.92790 
364460 -0.88787 0.92455 
364470 -0.88831 0.92530 
364480 -0.89686 0.93305 
364490 -0.89711 0.93150 
364500 -0.88581 0.92255 
364510 -0.89069 0.92700 
364520 -0.89173 0.92660 
364530 -0.88827 0.92465 
364540 -0.89770 0.93360 
364550 -0.89271 0.93020 
364560 -0.89026 0.92580 
364570 -0.89040 0.92730 
364580 -0.89443 0.92950 
364590 -0.88655 0.92555 
364600 -0.89070 0.92765 
364610 -0.88883 0.92370 
364620 -0.90154 0.93505 
364630 -0.88686 0.92420 
364640 -0.89221 0.92830 
364650 -0.88395 0.92205 
364660 -0.88986 0.92710 
364670 -0.88911 0.92695 
364680 -0.88507 0.92415 
364690 -0.89472 0.93155 
364700 -0.89689 0.93300 
364710 -0.88716 0.92640 
364720 -0.89125 0.92930 
364730 -0.89580 0.92950 
364740 -0.88886 0.92740 
364750 -0.89445 0.93140 
364760 -0.88787 0.92615 
364770 -0.88834 0.92360 
364780 -0.89938 0.93220 
364790 -0.89677 0.93275 
364800 -0.88396 0.92350 
364810 -0.88470 0.92475 
364820 -0.88721 0.92705 
364830 -0.89347 0.92890 
364840 -0.89560 0.92955 
364850 -0.88586 0.92500 
364860 -0.89836 0.93365 
364870 -0.89126 0.92415 
364880 -0.88577 0.92445 
364890 -0.89804 0.93265 
364900 -0.89024 0.92660 
364910 -0.89309 0.92725 
364920 -0.89137 0.92750 
364930 -0.89299 0.92830 
364940 -0.88756 0.92590 
364950 -0.89501 0.93040 
364960 -0.89050 0.92820 
364970 -0.88813 0.92340 
364980 -0.88909 0.92735 
364990 -0.89049 0.92780 
365000 -0.89038 0.92745 
365010 -0.88584 0.92005 
365020 -0.89136 0.92760 
365030 -0.89615 0.93080 
365040 -0.89112 0.92970 
365050 -0.88519 0.92240 
365060 -0.89180 0.92770 
365070 -0.89224 0.93035 
365080 -0.88800 0.92690 
365090 -0.89085 0.92815 
365100 -0.88662 0.92240 
365110 -0.88360 0.92050 
365120 -0.88765 0.92340 
365130 -0.88778 0.92675 
365140 -0.88350 0.92400 
365150 -0.89004 0.92635 
365160 -0.88805 0.92420 
365170 -0.89169 0.92925 
365180 -0.89334 0.92980 
365190 -0.89192 0.92725 
365200 -0.89412 0.93180 
365210 -0.88794 0.92310 
365220 -0.88355 0.92175 
365230 -0.88730 0.92580 
365240 -0.89515 0.93145 
365250 -0.89702 0.93025 
365260 -0.89054 0.92640 
365270 -0.87935 0.91485 
365280 -0.88855 0.92695 
365290 -0.88884 0.92295 
365300 -0.89671 0.93370 
365310 -0.88714 0.92320 
365320 -0.89278 0.92560 
365330 -0.89292 0.92910 
365340 -0.89634 0.93095 
365350 -0.89449 0.93210 
365360 -0.89510 0.93270 
365370 -0.89651 0.93105 
365380 -0.88295 0.91965 
365390 -0.89721 0.93390 
365400 -0.88907 0.92645 
365410 -0.89436 0.93185 
365420 -0.88935 0.92720 
365430 -0.89160 0.92815 
365440 -0.89160 0.92675 
365450 -0.88714 0.92560 
365460 -0.88807 0.92590 
365470 -0.89295 0.92965 
365480 -0.89615 0.93085 
365490 -0.89103 0.92705 
365500 -0.89507 0.93075 
365510 -0.89344 0.93100 
365520 -0.89008 0.92475 
365530 -0.88787 0.92460 
365540 -0.89684 0.93090 
365550 -0.89232 0.92985 
365560 -0.89119 0.92555 
365570 -0.89947 0.93545 
365580 -0.88839 0.92530 
365590 -0.90054 0.93545 
365600 -0.88782 0.92675 
365610 -0.89045 0.92655 
365620 -0.88544 0.92215 
365630 -0.90012 0.93470 
365640 -0.88906 0.92610 
365650 -0.89360 0.92855 
365660 -0.89160 0.92460 
365670 -0.89569 0.93355 
365680 -0.88665 0.92320 
365690 -0.89630 0.93140 
365700 -0.88421 0.92350 
365710 -0.88506 0.92425 
365720 -0.89435 0.92570 
365730 -0.89104 0.92825 
365740 -0.89199 0.92870 
365750 -0.88601 0.92480 
365760 -0.89261 0.92800 
365770 -0.89046 0.92495 
365780 -0.89531 0.92705 
365790 -0.88789 0.92285 
365800 -0.89396 0.93045 
365810 -0.89475 0.92965 
365820 -0.89416 0.92910 
365830 -0.89886 0.93245 
365840 -0.88824 0.92460 
365850 -0.89269 0.92760 
365860 -0.88985 0.92715 
365870 -0.88234 0.92210 
365880 -0.89266 0.92610 
365890 -0.88644 0.92675 
365900 -0.89506 0.92880 
365910 -0.89162 0.92750 
365920 -0.88914 0.92175 
365930 -0.89206 0.92750 
365940 -0.88686 0.92640 
365950 -0.89354 0.92915 
365960 -0.89676 0.93225 
365970 -0.88644 0.92615 
365980 -0.89554 0.93085 
365990 -0.89096 0.92455 
366000 -0.89174 0.92805 
366010 -0.88560 0.92370 
366020 -0.89039 0.92650 
366030 -0.89072 0.92720 
366040 -0.88840 0.92420 
366050 -0.88634 0.92150 
366060 -0.88686 0.92395 
366070 -0.89121 0.92795 
366080 -0.89152 0.92815 
366090 -0.89020 0.92660 
366100 -0.89089 0.92270 
366110 -0.88941 0.92505 
366120 -0.89143 0.92625 
366130 -0.89191 0.92835 
366140 -0.90350 0.93785 
366150 -0.89151 0.92565 
366160 -0.89105 0.92815 
366170 -0.89189 0.92890 
366180 -0.88892 0.92515 
366190 -0.89283 0.92820 
366200 -0.89305 0.93045 
366210 -0.89055 0.92735 
366220 -0.89561 0.92895 
366230 -0.88945 0.92355 
366240 -0.89013 0.92830 
366250 -0.89299 0.93080 
366260 -0.89585 0.93240 
366270 -0.88268 0.92235 
366280 -0.89664 0.93385 
366290 -0.89046 0.92685 
366300 -0.88555 0.92095 
366310 -0.88839 0.92625 
366320 -0.88626 0.92005 
366330 -0.89602 0.93085 
366340 -0.88667 0.92360 
366350 -0.89031 0.92650 
366360 -0.88201 0.91960 
366370 -0.88720 0.92450 
366380 -0.88865 0.92355 
366390 -0.87895 0.91190 
366400 -0.89403 0.92975 
366410 -0.89079 0.92745 
366420 -0.89380 0.93020 
366430 -0.88802 0.92285 
366440 -0.89323 0.92915 
366450 -0.88769 0.92250 
366460 -0.88831 0.92720 
366470 -0.89387 0.92970 
366480 -0.89019 0.92665 
366490 -0.89464 0.92895 
366500 -0.89310 0.92870 
366510 -0.88382 0.92125 
366520 -0.88956 0.92575 
366530 -0.88787 0.92480 
366540 -0.89041 0.92685 
366550 -0.89642 0.93270 
366560 -0.89450 0.92960 
366570 -0.88391 0.92340 
366580 -0.89014 0.92260 
366590 -0.89421 0.93125 
366600 -0.88672 0.92540 
366610 -0.88074 0.91865 
366620 -0.89349 0.93015 
366630 -0.88759 0.92500 
366640 -0.88861 0.92565 
366650 -0.89230 0.92755 
366660 -0.88967 0.92640 
366670 -0.89790 0.93100 
366680 -0.89002 0.92520 
366690 -0.89646 0.93390 
366700 -0.88924 0.92755 
366710 -0.89792 0.93265 
366720 -0.89249 0.93030 
366730 -0.88460 0.92070 
366740 -0.89337 0.93030 
366750 -0.88710 0.92385 
366760 -0.88845 0.92310 
366770 -0.89274 0.92560 
366780 -0.88691 0.92080 
366790 -0.89213 0.92705 
366800 -0.89292 0.92880 
366810 -0.89379 0.93100 
366820 -0.89699 0.93355 
366830 -0.89541 0.93165 
366840 -0.89546 0.93305 
366850 -0.89080 0.92800 
366860 -0.89335 0.92485 
366870 -0.88642 0.92090 
366880 -0.88913 0.92825 
366890 -0.89261 0.92930 
366900 -0.88875 0.92415 
366910 -0.89089 0.92640 
366920 -0.89431 0.93035 
366930 -0.89539 0.93015 
366940 -0.89149 0.92560 
366950 -0.88815 0.92545 
366960 -0.89146 0.92835 
366970 -0.89423 0.93115 
366980 -0.89261 0.92630 
366990 -0.89060 0.92575 
367000 -0.88751 0.92280 
367010 -0.89088 0.92810 
367020 -0.88930 0.92660 
367030 -0.89100 0.92565 
367040 -0.88646 0.92230 
367050 -0.89112 0.92760 
367060 -0.89488 0.93050 
367070 -0.89445 0.93160 
367080 -0.88799 0.92475 
367090 -0.88982 0.92590 
367100 -0.90317 0.93720 
367110 -0.88395 0.92255 
367120 -0.88489 0.92345 
367130 -0.89215 0.92780 
367140 -0.89553 0.93085 
367150 -0.89149 0.92845 
367160 -0.89229 0.92800 
367170 -0.89391 0.93010 
367180 -0.89285 0.92870 
367190 -0.89119 0.92910 
367200 -0.89050 0.92675 
367210 -0.89434 0.93000 
367220 -0.89859 0.93290 
367230 -0.89712 0.93265 
367240 -0.89178 0.92830 
367250 -0.88961 0.92735 
367260 -0.88651 0.92265 
367270 -0.88889 0.92405 
367280 -0.88856 0.92455 
367290 -0.89011 0.92555 
367300 -0.88840 0.92590 
367310 -0.88713 0.92345 
367320 -0.89296 0.92970 
367330 -0.89146 0.92820 
367340 -0.89174 0.92575 
367350 -0.89081 0.92830 
367360 -0.89476 0.92870 
367370 -0.88835 0.92420 
367380 -0.89581 0.92850 
367390 -0.89281 0.92835 
367400 -0.89009 0.92800 
367410 -0.88433 0.92160 
367420 -0.88755 0.92320 
367430 -0.89335 0.93110 
367440 -0.88776 0.92615 
367450 -0.88948 0.92370 
367460 -0.88900 0.92205 
367470 -0.88609 0.92365 
367480 -0.89556 0.93135 
367490 -0.88451 0.92045 
367500 -0.89275 0.93045 
367510 -0.89415 0.92970 
367520 -0.88736 0.92715 
367530 -0.89264 0.93055 
367540 -0.88784 0.92435 
367550 -0.89205 0.92730 
367560 -0.89186 0.92805 
367570 -0.89763 0.93410 
367580 -0.89045 0.92750 
367590 -0.89134 0.92910 
367600 -0.88984 0.92880 
367610 -0.88825 0.92505 
367620 -0.89889 0.93445 
367630 -0.89565 0.93200 
367640 -0.89015 0.92490 
367650 -0.89416 0.93110 
367660 -0.89326 0.92840 
367670 -0.89191 0.92785 
367680 -0.88814 0.92265 
367690 -0.89579 0.93285 
367700 -0.89321 0.92925 
367710 -0.89099 0.92495 
367720 -0.88871 0.91915 
367730 -0.89521 0.93025 
367740 -0.89374 0.92805 
367750 -0.88624 0.92545 
367760 -0.88767 0.92345 
367770 -0.88810 0.92455 
367780 -0.89212 0.92830 
367790 -0.89272 0.92755 
367800 -0.88869 0.92445 
367810 -0.89174 0.92795 
367820 -0.88265 0.92170 
367830 -0.89415 0.93015 
367840 -0.89509 0.92735 
367850 -0.88762 0.92755 
367860 -0.89210 0.92570 
367870 -0.89754 0.93020 
367880 -0.89203 0.92815 
367890 -0.89412 0.93160 
367900 -0.88916 0.92585 
367910 -0.88678 0.92335 
367920 -0.88755 0.92600 
367930 -0.89479 0.93270 
367940 -0.89001 0.92420 
367950 -0.88886 0.92355 
367960 -0.89212 0.92885 
367970 -0.89242 0.92960 
367980 -0.89273 0.92680 
367990 -0.88836 0.92255 
368000 -0.88645 0.92470 
368010 -0.88949 0.92520 
368020 -0.89024 0.92285 
368030 -0.89289 0.92720 
368040 -0.89486 0.92970 
368050 -0.89603 0.92825 
368060 -0.88951 0.92680 
368070 -0.88889 0.92445 
368080 -0.89696 0.93125 
368090 -0.89179 0.92315 
368100 -0.88978 0.92620 
368110 -0.88994 0.92520 
368120 -0.89395 0.93015 
368130 -0.88425 0.91835 
368140 -0.88653 0.92405 
368150 -0.89568 0.93155 
368160 -0.89164 0.92730 
368170 -0.88775 0.92140 
368180 -0.89309 0.92935 
368190 -0.88767 0.92405 
368200 -0.89086 0.92885 
368210 -0.89129 0.92970 
368220 -0.89531 0.92980 
368230 -0.88594 0.92575 
368240 -0.89196 0.92790 
368250 -0.89042 0.92735 
368260 -0.89565 0.93090 
368270 -0.88717 0.92245 
368280 -0.89289 0.92920 
368290 -0.88471 0.91970 
368300 -0.89507 0.92920 
368310 -0.89356 0.92940 
368320 -0.89137 0.92790 
368330 -0.89325 0.93100 
368340 -0.89715 0.93180 
368350 -0.88595 0.92445 
368360 -0.88683 0.92435 
368370 -0.89225 0.92835 
368380 -0.89406 0.93010 
368390 -0.89663 0.93375 
368400 -0.89415 0.93030 
368410 -0.88357 0.92485 
368420 -0.88419 0.91750 
368430 -0.88697 0.92195 
368440 -0.89381 0.92865 
368450 -0.88065 0.92060 
368460 -0.89656 0.92925 
368470 -0.88670 0.92530 
368480 -0.89022 0.92850 
368490 -0.88906 0.92300 
368500 -0.89210 0.92985 
368510 -0.89504 0.92985 
368520 -0.89231 0.92890 
368530 -0.89040 0.92745 
368540 -0.88431 0.91940 
368550 -0.89444 0.92990 
368560 -0.88522 0.92350 
368570 -0.89190 0.93015 
368580 -0.88631 0.92315 
368590 -0.89800 0.93255 
368600 -0.88664 0.92575 
368610 -0.89856 0.93440 
368620 -0.89045 0.92590 
368630 -0.89879 0.93535 
368640 -0.88316 0.92210 
368650 -0.89404 0.92785 
368660 -0.88516 0.92105 
368670 -0.89279 0.93100 
368680 -0.89170 0.92705 
368690 -0.89465 0.93055 
368700 -0.89793 0.93095 
368710 -0.88739 0.92275 
368720 -0.89352 0.92920 
368730 -0.89181 0.92950 
368740 -0.89189 0.93100 
368750 -0.89670 0.93080 
368760 -0.88554 0.92185 
368770 -0.89275 0.92855 
368780 -0.89077 0.92685 
368790 -0.89096 0.92810 
368800 -0.89252 0.92975 
368810 -0.88985 0.92670 
368820 -0.89436 0.92930 
368830 -0.89470 0.92980 
368840 -0.89302 0.92760 
368850 -0.88676 0.92500 
368860 -0.88565 0.92005 
368870 -0.89229 0.92590 
368880 -0.88506 0.92395 
368890 -0.88724 0.92560 
368900 -0.89045 0.92555 
368910 -0.89167 0.92760 
368920 -0.89076 0.92680 
368930 -0.89495 0.93110 
368940 -0.89166 0.92595 
368950 -0.88921 0.92700 
368960 -0.89562 0.93130 
368970 -0.88542 0.92245 
368980 -0.89516 0.93095 
368990 -0.89530 0.92925 
369000 -0.89037 0.92525 
369010 -0.89345 0.92850 
369020 -0.88895 0.92390 
369030 -0.88906 0.92680 
369040 -0.88928 0.92780 
369050 -0.88797 0.92240 
369060 -0.89242 0.92845 
369070 -0.88475 0.92115 
369080 -0.88584 0.92310 
